smiles,label,map_id,module_id
C[C@H]1[C@H](CC[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)O[C@@H]3[C@H](O[C@H](C[C@H]3O)OC4=C5C(=C(C=C4)O)C(=O)C6=C(C5=O)[C@@H](CC7=C6C(=CC(=C7)C)O)O)C)O,"[8, 112, 535]",map01057,none
CC(=O)CC(=O)C1=C(C=C2C=C3C=C(C=C(C3=C(C2=C1O)O)O)O)CC(=O)O,"[8, 112, 535]",map01057,none
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)OC2=CC3=CC4=C(C(=C3C(=C2C)O)O)C(=O)[C@]5([C@@H](C4)[C@@H](C(=O)C(=C5O)C(=O)C)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)O)O,"[8, 112, 536]",map01057,M00782
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H](C(=O)C)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,"[8, 112, 536]",map01057,M00782
C[C@@H]1[C@H]([C@@H](C[C@@H](O1)OC2=C3C(=C(C=C2)O)C(=O)C4=C(C3=O)[C@@H](CC5=C4C(=CC(=C5)C)O)O)O)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@H](CC[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)O[C@@H]3[C@H](O[C@H](C[C@H]3O)O[C@H]4CC[C@@H](O[C@H]4C)O[C@@H]5C[C@@H](O[C@@H]([C@H]5O)C)O[C@@H]6[C@H](O[C@H](C[C@H]6O)OC7=C8C(=C(C=C7)O)C(=O)C9=C(C8=O)[C@@H](CC1=C9C(=CC(=C1)C)O)O)C)C)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@H](CC[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)O[C@@H]3[C@H](O[C@H](C[C@H]3O)OC4=C5C(=C(C=C4)O)C(=O)C6=C(C5=O)[C@@H](CC7=C6C(=CC(=C7)C)O)O)C)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O[C@H]9C[C@H]([C@@H]([C@H](O9)C)O)O)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@H](CC[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)O[C@@H]3[C@H](O[C@H](C[C@H]3O)OC4=C5C(=C(C=C4)O)C(=O)C6=C(C5=O)[C@@H](CC7=C6C(=CC(=C7)C)O)O)C)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O,"[8, 112, 535]",map01057,none
CC1=C2C(=CC3=C(C2=O)C(=CC=C3)O)C[C@@H](O1)CC(=O)O,"[8, 112, 535]",map01057,none
CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)O)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N(C)C)O,"[8, 112, 535]",map01057,none
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC3=CC4=C(C(=C3C(=C2C(=O)OC)C)O)C(=O)[C@@]5(C(=O)C=C([C@H]([C@@]5(C4=O)O)O)OC)O)O)O)O,"[8, 112, 542]",map01057,M00784
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC3=CC4=C(C(=C3C(=C2C(=O)OC)C)O)C(=O)[C@@]5(C(=O)C=C([C@H]([C@@]5(C4=O)O)O)OC)O)OC)O)O,"[8, 112, 542]",map01057,M00784
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC3=CC4=C(C(=C3C(=C2C(=O)OC)C)O)C(=O)[C@@]5(C(=O)C=C([C@H]([C@@]5(C4=O)O)O)OC)O)OC)OC)O,"[8, 112, 542]",map01057,M00784
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC3=CC4=C(C(=C3C(=C2C(=O)OC)C)O)C(=O)[C@@]5(C(=O)C=C([C@H]([C@@]5(C4=O)O)O)OC)O)OC)OC)OC,"[8, 112, 542]",map01057,M00784
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O,"[8, 113, 546]",map00253,M00778
C01209,"[8, 113, 543]",map00253,none
CC1=C2C=CC=C(C2=C(C3=C1C[C@H]4[C@@H](C(=O)C(=C([C@]4(C3=O)O)O)C(=O)N)N(C)C)O)O,"[8, 113, 545]",map00253,M00823
C[C@@]1(C2=C(C(=O)C3=C1C=CC=C3O)C(=O)[C@]4([C@@H](C2)[C@@H](C(=O)C(=C4O)C(=O)N)N(C)C)O)O,"[8, 113, 545]",map00253,M00823
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,"[8, 113, 545]",map00253,M00823
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,"[8, 113, 545]",map00253,M00823
C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,"[8, 113, 544]",map00253,M00780
CC1=C2C=CC=C(C2=C(C3=C1C[C@H]4C(=O)C(=C(C(=O)[C@]4(C3=O)O)C(=O)N)O)O)O,"[8, 113, 545]",map00253,M00823
CC1=C2C=CC=C(C2=C(C3=C(C4=C(C=C13)C(=C(C(=C4O)C(=O)N)O)O)O)O)O,"[8, 113, 545]",map00253,M00823
CC1=C2C=CC=C(C2=C(C3=C1C=C4C=C(C(=C(C4=C3O)O)C(=O)N)O)O)O,"[8, 113, 545]",map00253,M00823
CC1=C2C=CC=C(C2=C(C3=C1C[C@H]4[C@@H](C(=O)C(=C([C@]4(C3=O)O)O)C(=O)N)N)O)O,"[8, 113, 545]",map00253,M00823
CC(C12CC3CC(C1)CC(C3)C2)NO,"[8, 113, 546]",map00253,M00778
C=CC[C@@]1(CCCN1)C(=O)O.Cl,"[8, 113, 546]",map00253,M00778
C18293,"[8, 113, 546]",map00253,M00778
C18294,"[8, 113, 546]",map00253,M00778
C1=CC2=CC3=CC4=CC(=C(C(=C4C(=C3C(=C2C(=C1)O)O)O)O)C(=O)N)O,"[8, 113, 545]",map00253,M00823
C[C@]1(C2=C(C(=CC=C2)O)C(=O)C3=C1[C@@H]([C@H]4[C@@H](C(=O)C(=C([C@]4(C3=O)O)O)C(=O)N)N(C)C)O)O,"[8, 113, 544]",map00253,M00780
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)[C@]2(C(=O)C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,"[8, 113, 543]",map00253,none
C21430,"[8, 113, 546]",map00253,M00778
C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2(C(=O)C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,"[8, 113, 543]",map00253,none
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2(C(=O)C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,"[8, 113, 543]",map00253,none
CC1(O[C@H]2C=C[C@@]([C@H]2O1)(COC(C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)O)C,"[8, 113, 546]",map00253,M00778
C18327,"[8, 113, 546]",map00253,M00778
C18328,"[8, 113, 546]",map00253,M00778
C18329,"[8, 113, 546]",map00253,M00778
C18353,"[8, 113, 546]",map00253,M00778
CN1C2=C(C(=CC=C2)OC)C(=O)OC1=O,"[8, 113, 546]",map00253,M00778
C18330,"[8, 113, 546]",map00253,M00778
C18331,"[8, 113, 546]",map00253,M00778
C18332,"[8, 113, 546]",map00253,M00778
CC(=O)CC(=O)C1=C(C=C2CC3=C(C(=CC=C3)O)C(=O)C2=C1O)CC(=O)O,"[8, 113, 546]",map00253,M00778
C18336,"[8, 113, 546]",map00253,M00778
CC(=O)CC(=O)C1=C(C=C2C=C3C=C(C=C(C3=C(C2=C1O)O)O)O)CC(=O)O,"[8, 113, 546]",map00253,M00778
C18337,"[8, 113, 546]",map00253,M00778
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,"[8, 114, 552]",map00523,M00793
C[C@H]1C(=O)[C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O,"[8, 114, 552]",map00523,M00793
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,"[8, 114, 552]",map00523,M00793
C[C@H]1[C@H]([C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O)O,"[8, 114, 547]",map00523,none
C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O)O,"[8, 114, 552]",map00523,M00793
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O)N,"[8, 114, 558]",map00523,M00797
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)O,"[8, 114, 547]",map00523,none
C[C@@H]1C(=O)C(=O)C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O,"[8, 114, 557]",map00523,M00798
C[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O)O,"[8, 114, 547]",map00523,none
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@@H]([C@@H](C(O3)(C)C)N(C)C)O)O)O,"[8, 114, 547]",map00523,none
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@@H](C(=O)C(O3)(C)C)O)O)O,"[8, 114, 550]",map00523,M00795
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@@H]([C@@H](C(O3)(C)C)N)O)O)O,"[8, 114, 547]",map00523,none
C[C@@H]1C(=O)[C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O,"[8, 114, 558]",map00523,M00797
C[C@@H]1[C@H](C(=O)[C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O,"[8, 114, 549]",map00523,M00796
C[C@@H]1CC(=O)[C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O,"[8, 114, 558]",map00523,M00797
C[C@@H]1C[C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)N,"[8, 114, 558]",map00523,M00797
C[C@@H]1C[C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)N(C)C,"[8, 114, 558]",map00523,M00797
C[C@@H]1[C@H]([C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O)O,"[8, 114, 551]",map00523,M00794
C[C@H]1C(=O)[C@](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)(C)O,"[8, 114, 557]",map00523,M00798
C[C@H]1[C@@H]([C@](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)(C)O)O,"[8, 114, 557]",map00523,M00798
CC1=C(C(=O)C=CO1)O,"[8, 114, 547]",map00523,none
C[C@H]1[C@@H]([C@@H](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)N(C)C)O,"[8, 114, 553]",map00523,M00800
C[C@H]1[C@@H]([C@H](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O,"[8, 114, 555]",map00523,M00801
C[C@H]1[C@@H]([C@H](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)OC)O,"[8, 114, 548]",map00523,M00799
C[C@@H]1C(=O)[C@@H](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O,"[8, 114, 555]",map00523,M00801
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)N)O,"[8, 114, 549]",map00523,M00796
C[C@@H]1C(=O)[C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O,"[8, 114, 551]",map00523,M00794
C[C@H]1C(=O)[C@H](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O,"[8, 114, 555]",map00523,M00801
C[C@@H]1C(=O)[C@H](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O,"[8, 114, 557]",map00523,M00798
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)N(C)C)O,"[8, 114, 549]",map00523,M00796
C[C@@H]1C(=O)[C@@H](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)N,"[8, 114, 553]",map00523,M00800
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@@H]([C@H](C(O3)(C)C)O)O)O)O,"[8, 114, 550]",map00523,M00795
C[C@@H]1[C@H](C(=O)C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O,"[8, 114, 556]",map00523,M00803
C[C@@H]1[C@H]([C@@H](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)N)O,"[8, 114, 556]",map00523,M00803
C[C@@H]1[C@H]([C@@H](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)N(C)C)O,"[8, 114, 556]",map00523,M00803
C[C@@H]1C(=O)CC[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O,"[8, 114, 554]",map00523,M00802
C[C@@H]1[C@H](CC[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)N,"[8, 114, 554]",map00523,M00802
C[C@@H]1[C@H](CC[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)N(C)C,"[8, 114, 554]",map00523,M00802
C[C@@H]1C(=O)[C@](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)(C)O,"[8, 114, 557]",map00523,M00798
C[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)N)O,"[8, 114, 547]",map00523,none
C[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)N(C)C)O,"[8, 114, 547]",map00523,none
C[C@@H]1[C@@H](C(=O)[C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O,"[8, 114, 547]",map00523,none
C[C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)NC(=O)C)O,"[8, 114, 547]",map00523,none
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H](O3)[C@@H](C)O)O)O)O,"[8, 114, 547]",map00523,none
C[C@H]1C(=O)[C@H](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)OC,"[8, 114, 548]",map00523,M00799
C[C@@H]1C(=O)[C@@H](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)N(C)C,"[8, 114, 553]",map00523,M00800
C[C@H]1C(=O)[C@@H](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)N(C)C,"[8, 114, 553]",map00523,M00800
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O)NO,"[8, 114, 547]",map00523,none
C[C@@H]1[C@H]([C@H](C[C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)S,"[8, 114, 547]",map00523,none
C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)OC)O,"[8, 114, 547]",map00523,none
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H](C(=O)CO3)O)O)O,"[8, 114, 547]",map00523,none
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3C=C(C(=O)CO3)O)O,"[8, 114, 547]",map00523,none
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3C[C@@H](C(=O)CO3)O)O,"[8, 114, 547]",map00523,none
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3C[C@@H]([C@H](CO3)N)O)O,"[8, 114, 547]",map00523,none
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3C[C@@H]([C@H](CO3)NC)O)O,"[8, 114, 547]",map00523,none
CCN[C@H]1CO[C@@H](C[C@@H]1OC)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O,"[8, 114, 547]",map00523,none
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@](C(=O)CO3)(C)O)O)O,"[8, 114, 547]",map00523,none
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@]([C@@H](CO3)N)(C)O)O)O,"[8, 114, 547]",map00523,none
C([C@@H](C(=O)O)N)O,"[8, 115, 559]",map01054,none
C1[C@@H](N=C(N[C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCCN)N,"[8, 115, 559]",map01054,none
CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCCN=C(N)N)O,"[8, 115, 559]",map01054,none
C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C,"[8, 115, 559]",map01054,none
CC(C)C[C@H]1C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,"[8, 115, 559]",map01054,none
CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CCC(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=C(C=C6)N(C)C)C,"[8, 115, 559]",map01054,none
CC1(O[C@H]([C@H](O1)C(=O)COC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)C=C)C,"[8, 115, 559]",map01054,none
CC(C)C[C@H]1C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN)C(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(=O)N)CC4=CC=CC=C4)CC5=CC=CC=C5)CC6=CC=CC=C6,"[8, 115, 559]",map01054,none
CCCCCCCCCCCCC[C@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](CCCN)C(=O)N[C@H]1CC2=CC=C(C=C2)OC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC1=O)[C@@H](C)O)CCC(=O)O)C)CCC(=O)N)CC4=CC=C(C=C4)O)[C@@H](C)CC)O,"[8, 115, 559]",map01054,none
CC(C)CCCCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)CC(C)C)CC(C)C)CC(=O)O)C(C)C)CC(C)C)CC(C)C)CCC(=O)O,"[8, 115, 559]",map01054,none
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)NC3=C(C=CC(=C3)COC(=O)C(C)(C)C)[N+](=O)[O-])C(=O)OC,"[8, 115, 559]",map01054,none
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)COC(=O)C(C)(C)C)C(=O)OC,"[8, 115, 559]",map01054,none
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)CO)C(=O)OC,"[8, 115, 559]",map01054,none
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)CCl)C(=O)OC,"[8, 115, 559]",map01054,none
CC[C@H](C)[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCC[C@@H](C(=O)N[C@@H](C(=O)N1)CCCN)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CSC(=N2)[C@H]([C@@H](C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,"[8, 115, 559]",map01054,none
C18618,"[8, 115, 559]",map01054,none
C[C@H]1CCC(=N1)C2=C(C3(CC3)NC2=O)CC(=O)NCC4=NC(=CS4)C(=O)C(=O)C5=NC(=CS5)C(=O)CNC(=O)CC6=C(C(=O)NC67CC7)C8=N[C@H](CC8)C,"[8, 115, 559]",map01054,none
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"[8, 116, 560]",map01053,none
C1=CC(=C(C(=C1)O)O)C(=O)O,"[8, 116, 560]",map01053,none
C1=CC(=C(C=C1C(=O)O)O)O,"[8, 116, 560]",map01053,none
C=C(C(=O)O)O[C@@H]1C=C(C=C[C@H]1O)C(=O)O,"[8, 116, 560]",map01053,none
C(CCNCCCN)CN,"[8, 116, 560]",map01053,none
C1=CC=C(C(=C1)C(=O)O)O,"[8, 116, 560]",map01053,none
C=C(C(=O)O)O[C@H]1C=CC=C([C@@H]1O)C(=O)O,"[8, 116, 560]",map01053,none
C1[C@H]([C@@H](C(=O)C=C1C(=O)O)O)O,"[8, 116, 560]",map01053,none
C1=C[C@@H]([C@H](C(=C1)C(=O)O)O)O,"[8, 116, 560]",map01053,none
