smiles,label
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)C4=CC=CC=C4N)O,"[9, 143, 624]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC(=O)O)O,"[10, 149, 661]:[10, 160, 690]:[4, 54, 335]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCC(=O)O)O,"[10, 149, 661]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O,"[0, 10, 78]:[0, 12, 92]:[1, 20, 152]:[2, 24, 194]:[2, 25, 195]:[2, 28, 205]:[5, 57, 349]:[8, 108, 519]:[8, 110, 531]:[8, 111, 534]:[8, 113, 546]:[8, 117, 561]:[9, 129, 594]:[9, 135, 606]:[9, 144, 626]:[9, 145, 630]:[9, 146, 641]:[9, 147, 649]:[9, 148, 652]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(C4=CC(=C(C=C4)O)OC)O)O,"[9, 129, 594]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(CC(=O)O)(C(=O)O)O)O,"[1, 20, 148]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(CCCC(=O)O)O)O,"[10, 149, 662]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC45C=CC=CC4O5)O,"[4, 54, 335]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC4=CC(=CC(=C4)O)O)O,"[8, 117, 561]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC4=CC=C(C=C4)O)O,"[4, 53, 328]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC4=CC=CC=C4)O,"[4, 54, 335]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC=C)O,"[0, 13, 99]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC=O)O,"[0, 12, 92]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCC(=O)C4=CC=CC=C4C(=O)O)O,"[7, 96, 488]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O)O,"[0, 1, 12]:[0, 11, 90]:[0, 12, 96]:[0, 13, 99]:[1, 20, 152]:[10, 149, 661]:[10, 154, 676]:[10, 163, 695]:[10, 166, 703]:[4, 46, 288]:[4, 54, 335]:[7, 91, 444]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCC4=CC=C(C=C4)O)O,"[9, 120, 566]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)O)O,"[10, 149, 661]:[2, 26, 198]:[4, 49, 307]:[4, 55, 336]:[7, 91, 444]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCCC(=O)O)O,"[10, 160, 690]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCCCC(=O)O)O,"[10, 149, 665]:[7, 90, 443]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCC[C@H]4[C@@H]5[C@H](CS4)NC(=O)N5)O,"[7, 90, 438]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCO)O,"[0, 13, 99]:[1, 20, 152]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCN)O,"[0, 12, 92]:[5, 57, 349]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCO)O,"[0, 12, 93]:[1, 20, 152]:[5, 57, 350]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCSC)O,"[1, 23, 185]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CS(=O)(=O)O)O,"[5, 58, 352]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C[C@@H](C(=O)O)O)O,"[0, 1, 7]:[0, 11, 91]:[1, 20, 150]:[1, 21, 154]:[4, 43, 266]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C[C@H](CCC(=O)O)O)O,"[10, 160, 690]:[4, 54, 335]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)[C@@H](CC4=CC=CC=C4)O)O,"[9, 128, 593]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)[C@@H]4[C@H](CC5CCC4N5C)O)O,"[9, 128, 593]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)[C@H](CC(=O)O)C(=O)C4=CC=CC=C4)O,"[10, 154, 679]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)[C@H](CC(=O)O)[C@H](C4=CC=CC=C4)O)O,"[10, 154, 679]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)[C@H](CC4=CC=CC=C4)CC(=O)O)O,"[10, 154, 679]"
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC=O)O,"[0, 11, 84]"
CC(C)([C@@H]1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,"[9, 147, 644]"
CC(C)([C@@H]1CC2=C(O1)C=CC3=C2OC(=O)C=C3)O,"[9, 147, 644]"
CC(C)([C@H](C(=O)O)O)C(=O)O,"[7, 89, 431]"
CC(C)([C@H](C(=O)O)O)O,"[4, 47, 291]:[7, 89, 436]"
CC(C)([C@H]1CC2=C(C3=CC=CC=C3N=C2O1)OC)O,"[9, 129, 594]"
CC(C)/C(=C/C(=O)O)/C(=O)O,"[4, 47, 289]"
CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,"[9, 129, 594]"
CC(C)/C=C/CCCCC(=O)O,"[9, 129, 594]"
CC(C)/C=C/CCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[9, 129, 594]"
CC(C)/C=N/O,"[5, 61, 356]:[9, 132, 599]"
CC(C)/C=N\O,"[5, 61, 356]"
CC(C)C(=C)C/C=C(/C)\C(=O)O,"[8, 106, 511]"
CC(C)C(=C)C/C=C(/C)\C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[8, 106, 511]"
CC(C)C(=C)C/C=C(/C)\C=O,"[8, 106, 511]"
CC(C)C(=C)C/C=C(\C)/C(=O)O,"[8, 106, 511]"
CC(C)C(=C)C/C=C(\C)/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[8, 106, 511]"
CC(C)C(=C)C/C=C(\C)/C=O,"[8, 106, 511]"
CC(C)C(=C)CC(=O)C(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[8, 106, 511]"
CC(C)C(=C)CC(=O)O,"[8, 106, 511]"
CC(C)C(=C)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[8, 106, 511]"
CC(C)C(=C)CC(C(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,"[8, 106, 511]"
CC(C)C(=NOS(=O)(=O)O)S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,"[9, 132, 599]"
CC(C)C(=O)/C=C\C(=C(/C(=O)O)\O)\C(=O)O,"[10, 155, 685]"
CC(C)C(=O)/C=C\C=C(/C(=O)O)\O,"[10, 155, 685]"
CC(C)C(=O)C(=O)O,"[4, 46, 286]:[4, 47, 292]:[7, 89, 437]:[7, 91, 444]:[9, 132, 599]"
CC(C)C(=O)O,"[10, 155, 685]"
CC(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[4, 46, 286]:[7, 91, 444]:[8, 106, 511]:[8, 108, 515]:[9, 129, 594]"
CC(C)C(C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C\CP(=O)(O)O)C(=O)O)N,"[5, 59, 354]"
CC(C)C/C=N/O,"[9, 132, 599]"
CC(C)C1=C(C(=C(C=C1)C(=O)O)O)O,"[10, 155, 685]"
CC(C)C1=C(C(=C2C(=C1)C(=O)C[C@@H]3[C@@]2(CCCC3(C)C)C)O)O,"[8, 100, 499]"
CC(C)C1=C(C(=C2C(=C1)C(=O)C[C@@H]3[C@@]2(CCCC3(C)C)CO)O)O,"[8, 100, 499]"
CC(C)C1=C(C(=C2C(=C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C(=O)O)O)O,"[8, 100, 499]"
CC(C)C1=C(C(=C2C(=C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C)O)O,"[8, 100, 499]"
CC(C)C1=C(C(=C2C(=C1)CC[C@@H]3[C@@]2(CCCC3(C)C)CO)O)O,"[8, 100, 499]"
CC(C)C1=C(C=C2C(=C1)C(=O)C[C@@H]3[C@@]2(CCCC3(C)C)C)O,"[8, 100, 499]"
CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C(=O)O)O,"[8, 100, 499]"
CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C)O,"[8, 100, 499]"
CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(C[C@H](CC3(C)C)O)C)O,"[8, 100, 499]"
CC(C)C1=CC2=C(C=C1)[C@]3(CCCC([C@@H]3CC2)(C)C)C,"[8, 100, 499]"
CC(C)C1=CC2=C(CC1)[C@]3(CCCC([C@@H]3CC2)(C)C)C,"[8, 100, 499]"
CC(C)C1=CC2=C(CC1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,"[8, 100, 499]"
CC(C)C1=CC2=C(CC1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C=O)C,"[8, 100, 499]"
CC(C)C1=CC2=C(CC1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)CO)C,"[8, 100, 499]"
CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCCC3(C)C)C,"[8, 100, 499]"
CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCC[C@@]3(C)C(=O)O)C,"[8, 100, 499]"
CC(C)C1=CC2=CC[C@H]3[C@](CCC[C@@]3([C@H]2CC1)C)(C)C=O,"[8, 100, 499]"
CC(C)C1=CC2=CC[C@H]3[C@](CCC[C@@]3([C@H]2CC1)C)(C)CO,"[8, 100, 499]"
CC(C)C1=CC=C(C=C1)C(=O)O,"[10, 155, 685]"
CC(C)C1=CC=C(C=C1)C=O,"[10, 155, 683]"
CC(C)C1=CC=C(C=C1)CO,"[10, 155, 683]"
CC(C)C1=CC=C([C@H]([C@H]1O)O)C(=O)O,"[10, 155, 685]"
CC(C)C1=CCC2=C(C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C,"[8, 100, 499]"
CC(C)C1=CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C,"[8, 100, 499]"
CC(C)C1=CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C,"[8, 100, 499]"
CC(C)C1=CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C=O)C,"[8, 100, 499]"
CC(C)C1=CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CO)C,"[8, 100, 499]"
CC(C)CC(=NOS(=O)(=O)O)S[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,"[9, 132, 599]"
CC(C)CC(=O)C(=O)O,"[4, 46, 287]:[4, 47, 292]:[7, 91, 444]:[9, 132, 599]"
CC(C)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[4, 46, 287]:[7, 91, 444]"
CC(C)CC(C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C\CP(=O)(O)O)C(=O)O)N,"[5, 59, 354]"
CC(C)CC1CNC2=C(O1)C=C(C=C2)C(F)(F)F,"[2, 33, 223]"
CC(C)CCC=O,"[2, 32, 216]"
CC(C)CCCC(C)CCCC(C)CCC/C(=C/CC12C(=O)C3=CC=CC=C3C(=O)C1(O2)C)/C,"[7, 96, 479]"
CC(C)CCCC(C)CCCC(C)CCC/C(=C/CC1=C(C2=CC=CC=C2C(=C1)O)O)/C,"[7, 96, 488]"
CC(C)CCCC(C)CCCC(C)CCC/C(=C/CC1=CC(=O)C2=CC=CC=C2C1=O)/C,"[7, 96, 488]"
CC(C)CCCCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)CC(C)C)CC(C)C)CC(=O)O)C(C)C)CC(C)C)CC(C)C)CCC(=O)O,"[8, 115, 559]"
CC(C)CCC[C@@](C)([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)O,"[2, 32, 222]"
CC(C)CCC[C@@](C)([C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)O)O,"[2, 32, 216]"
CC(C)CC[C@H]([C@@](C)([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)O)O,"[2, 32, 222]"
CC(C)C[C@@H](C(=O)O)N,"[4, 46, 287]:[4, 47, 289]:[9, 132, 599]"
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CNC(=O)/C=C/C(=O)N)N,"[9, 146, 635]"
CC(C)C[C@H]1C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN)C(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(=O)N)CC4=CC=CC=C4)CC5=CC=CC=C5)CC6=CC=CC=C6,"[8, 115, 559]"
CC(C)C[C@H]1C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,"[8, 115, 559]"
CC(C)NC1=NC(=NC(=N1)N)Cl,"[10, 159, 689]"
CC(C)NC1=NC(=O)NC(=O)N1,"[10, 159, 689]"
CC(C)O,"[0, 13, 99]"
CC(C)OC1=CC2=CC(=C(C=C2C(=C1OC)OC)C(=O)O)O,"[8, 110, 523]"
CC(C)OC1=CC2=CC(=C(C=C2C(=C1OC)OC)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)OP(=O)(O)O)O)O,"[8, 110, 523]"
CC(C)[C@@H](C(=O)C(=O)O)C(=O)O,"[4, 47, 289]"
CC(C)[C@@H](C(=O)O)N,"[4, 46, 286]:[4, 47, 291]:[5, 61, 356]:[7, 89, 437]:[9, 132, 599]:[9, 134, 604]"
CC(C)[C@@H](C(=O)O)N(O)O,"[5, 61, 356]"
CC(C)[C@@H](C(=O)O)NC(=O)[C@H](CNC(=O)/C=C/C(=O)N)N,"[9, 146, 635]"
CC(C)[C@@H](C(=O)O)NO,"[5, 61, 356]"
CC(C)[C@@H]([C@H](C(=O)O)O)C(=O)O,"[4, 47, 292]"
CC(C)[C@@H]\1CC[C@@]2(/C1=C\C[C@@]([C@H]3[C@H](C[C@@H]([C@@H]3C2)CO)O)(C)O)C,"[9, 148, 656]"
CC(C)[C@@](CC(=O)O)(C(=O)O)O,"[0, 10, 78]:[4, 47, 292]"
CC(C)[C@H](C(=O)O)NC(=O)C(CS)NC(=O)CCC[C@@H](C(=O)O)N,"[9, 134, 604]"
CC(C)[C@]12CC[C@@]([C@H]1C2)(C)O,"[8, 98, 497]"
CC(C12CC3CC(C1)CC(C3)C2)NO,"[8, 111, 534]:[8, 113, 546]"
CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C(=O)O,"[10, 161, 691]"
CC(C1=CC=C(C=C1)O)C(=O)C2=C(C=C(C=C2)O)O,"[9, 124, 575]"
CC(C1=CC=C(C=C1)O)C(=O)C2=C(C=C(C=C2O)O)O,"[9, 124, 575]"
CC(C1=CC=C(C=C1)O)O,"[10, 161, 691]"
CC(C1=CNC2=CC=CC=C21)C(=O)C(=O)O,"[4, 55, 336]"
CC(C1C2CC(C(N2C1=O)C(=O)O)SCCN)O,"[9, 135, 605]"
CC(C=O)C(=O)O,"[4, 46, 286]"
CC(CC(=O)C(=O)O)(C(=O)O)O,"[0, 14, 102]:[10, 149, 661]"
CC(CC(=O)C(=O)O)O,"[10, 149, 664]:[10, 155, 681]:[10, 162, 692]:[4, 54, 334]"
CC(CC(=O)C1=C(C2=C(C=C1CC(=O)OC)C(=O)C3=C(C2=O)C(=CC=C3)O)O)O,"[8, 112, 535]"
CC(CC(=O)O)C(=O)CC(=O)O,"[10, 154, 676]"
CC(CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCO,"[6, 64, 364]"
CC(CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCOP(=O)(O)O,"[6, 64, 367]"
CC(CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCOP(=O)(O)OP(=O)(O)O,"[6, 64, 366]:[6, 65, 371]"
CC(CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCOP(=O)(O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,"[6, 64, 367]"
CC(CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCOP(=O)(O)O[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,"[6, 64, 364]"
CC(CC1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)O,"[10, 161, 691]"
CC(CCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C(=O)CCC(=O)O,"[10, 166, 703]"
CC(CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C(=O)CCC(=O)O,"[10, 166, 703]"
CC(CCC=C(C)C)CC(=O)O,"[8, 106, 511]"
CC(CCC=C(C)C)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[8, 106, 511]"
CC(CCCC(CO)COS(=O)(=O)O)C1CCC2C1([C@H](CC3C2[C@@H](CC4C3(CC[C@H](C4)O)C)O)O)C,"[2, 30, 211]"
CC(CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)CO,"[8, 104, 509]"
CC(CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)CO,"[8, 104, 509]"
CC(CCNC1=NC=NC2=C1NC=N2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,"[8, 104, 509]"
CC(CC[C@@H](CO)C(=C)C)C(=O)O,"[8, 105, 510]"
CC(CC[C@H](C(C)(C)O)O)C1CCC\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,"[2, 29, 206]"
CC(CC[C@H](CC(=O)O)C(=C)C)O,"[8, 105, 510]"
CC(CC[C@H](CO)C(=C)C)C(=O)O,"[8, 105, 510]"
CC(CO)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,"[10, 161, 691]"
CC(CO)O,"[0, 12, 92]"
CC(COC(=O)C)[C@H]1CC[C@]2([C@H]1CC[C@@]3([C@@H]2CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CCCC5(C)C)C)C)C)C,"[9, 129, 594]"
CC(C[C@@H](C(=O)O)N)C(=O)O,"[0, 14, 102]"
CC(C[C@H]1[C@@H](CC2=CNC3=CC=CC1=C23)NC)C=O,"[9, 125, 581]"
CC(Cl)(Cl)Cl,"[10, 152, 672]"
CC(Cl)Cl,"[10, 152, 672]"
CC([C@@]12CCCN3[C@@H]1[C@@]4(CC3)C5=CC=CC=C5NC4=C(C2)C(=O)OC)O,"[9, 125, 578]"
CC([C@@]12CCCN3[C@@H]1[C@@]4(CC3)C5=CC=CC=C5NC4=C(C2)C(=O)OC)OC(=O)C,"[9, 125, 578]"
CC([C@]12CC(=C3[C@@]4([C@H]1N(CC4)CC5C2O5)C6=CC=CC=C6N3)C(=O)OC)O,"[9, 125, 578]"
CC([C@]12CC(=C3[C@@]4([C@H]1N(CC4)CC=C2)C5=CC=CC=C5N3)C(=O)OC)O,"[9, 125, 578]"
